Game Name,i,j,Engine Conditions,Simple Engine Conditions,Engine Future Error,Simple Engine Future Error
Bird1,6,36,72,38,186,186
Bird1,6,37,72,38,193,193
Bird1,6,38,72,38,198,198
Bird1,6,39,72,38,203,203
Bird1,6,40,72,38,208,208
Bird1,6,41,72,38,213,213
Bird1,6,42,72,38,218,218
Bird1,6,43,72,38,225,225
Bird1,6,44,72,38,232,232
Bird1,6,45,72,38,239,239
Bird1,7,8,66,32,7,7
Bird1,7,9,66,32,12,12
Bird1,7,10,66,32,15,15
Bird1,7,11,66,32,18,18
Bird1,7,12,66,32,25,25
Bird1,7,13,66,32,30,30
Bird1,7,14,66,32,37,37
Bird1,7,15,66,32,44,44
Bird1,7,16,66,32,51,51
Bird1,7,17,66,32,58,58
Bird1,7,18,66,32,65,65
Bird1,7,19,66,32,70,70
Bird1,7,20,66,32,75,75
Bird1,7,21,66,32,82,82
Bird1,7,22,66,32,87,87
Bird1,7,23,66,32,92,92
Bird1,7,24,66,32,97,97
Bird1,7,25,66,32,102,102
Bird1,7,26,66,32,109,109
Bird1,7,27,66,32,116,116
Bird1,7,28,66,32,123,123
Bird1,7,29,66,32,130,130
Bird1,7,30,66,32,137,137
Bird1,7,31,66,32,144,144
Bird1,7,32,66,32,149,149
Bird1,7,33,66,32,154,154
Bird1,7,34,66,32,159,159
Bird1,7,35,66,32,166,166
Bird1,7,36,66,32,173,173
Bird1,7,37,66,32,180,180
Bird1,7,38,66,32,185,185
Bird1,7,39,66,32,190,190
Bird1,7,40,66,32,195,195
Bird1,7,41,66,32,200,200
Bird1,7,42,66,32,205,205
Bird1,7,43,66,32,212,212
Bird1,7,44,66,32,219,219
Bird1,7,45,66,32,226,226
Bird1,8,9,90,45,7,7
Bird1,8,10,90,45,12,12
Bird1,8,11,90,45,17,17
Bird1,8,12,90,45,24,24
Bird1,8,13,90,45,29,29
Bird1,8,14,90,45,36,36
Bird1,8,15,90,45,43,43
Bird1,8,16,90,45,50,50
Bird1,8,17,90,45,57,57
Bird1,8,18,90,45,64,64
Bird1,8,19,90,45,69,69
Bird1,8,20,90,45,74,74
Bird1,8,21,90,45,81,81
Bird1,8,22,90,45,86,86
Bird1,8,23,90,45,91,91
Bird1,8,24,90,45,96,96
Bird1,8,25,90,45,101,101
Bird1,8,26,90,45,108,108
Bird1,8,27,90,45,115,115
Bird1,8,28,90,45,122,122
Bird1,8,29,90,45,129,129
Bird1,8,30,90,45,136,136
Bird1,8,31,90,45,143,143
Bird1,8,32,90,45,148,148
Bird1,8,33,90,45,153,153
Bird1,8,34,90,45,158,158
Bird1,8,35,90,45,165,165
Bird1,8,36,90,45,172,172
Bird1,8,37,90,45,179,179
Bird1,8,38,90,45,184,184
Bird1,8,39,90,45,189,189
Bird1,8,40,90,45,194,194
Bird1,8,41,90,45,199,199
Bird1,8,42,90,45,204,204
Bird1,8,43,90,45,211,211
Bird1,8,44,90,45,218,218
Bird1,8,45,90,45,225,225
Bird1,9,10,90,45,5,5
Bird1,9,11,90,45,10,10
Bird1,9,12,90,45,15,15
Bird1,9,13,90,45,18,18
Bird1,9,14,90,45,25,25
Bird1,9,15,90,45,32,32
Bird1,9,16,90,45,39,39
Bird1,9,17,90,45,46,46
Bird1,9,18,90,45,53,53
Bird1,9,19,90,45,58,58
Bird1,9,20,90,45,63,63
Bird1,9,21,90,45,70,70
Bird1,9,22,90,45,75,75
Bird1,9,23,90,45,80,80
Bird1,9,24,90,45,85,85
Bird1,9,25,90,45,90,90
Bird1,9,26,90,45,97,97
Bird1,9,27,90,45,104,104
Bird1,9,28,90,45,111,111
Bird1,9,29,90,45,118,118
Bird1,9,30,90,45,125,125
Bird1,9,31,90,45,132,132
Bird1,9,32,90,45,137,137
Bird1,9,33,90,45,142,142
Bird1,9,34,90,45,147,147
Bird1,9,35,90,45,154,154
Bird1,9,36,90,45,161,161
Bird1,9,37,90,45,168,168
Bird1,9,38,90,45,173,173
Bird1,9,39,90,45,178,178
Bird1,9,40,90,45,183,183
Bird1,9,41,90,45,188,188
Bird1,9,42,90,45,193,193
Bird1,9,43,90,45,200,200
Bird1,9,44,90,45,207,207
Bird1,9,45,90,45,214,214
Bird1,10,11,90,45,5,5
Bird1,10,12,90,45,12,12
Bird1,10,13,90,45,17,17
Bird1,10,14,90,45,24,24
Bird1,10,15,90,45,31,31
Bird1,10,16,90,45,38,38
Bird1,10,17,90,45,45,45
Bird1,10,18,90,45,52,52
Bird1,10,19,90,45,57,57
Bird1,10,20,90,45,62,62
Bird1,10,21,90,45,69,69
Bird1,10,22,90,45,74,74
Bird1,10,23,90,45,79,79
Bird1,10,24,90,45,84,84
Bird1,10,25,90,45,89,89
Bird1,10,26,90,45,96,96
Bird1,10,27,90,45,103,103
Bird1,10,28,90,45,110,110
Bird1,10,29,90,45,117,117
Bird1,10,30,90,45,124,124
Bird1,10,31,90,45,131,131
Bird1,10,32,90,45,136,136
Bird1,10,33,90,45,141,141
Bird1,10,34,90,45,146,146
Bird1,10,35,90,45,153,153
Bird1,10,36,90,45,160,160
Bird1,10,37,90,45,167,167
Bird1,10,38,90,45,172,172
Bird1,10,39,90,45,177,177
Bird1,10,40,90,45,182,182
Bird1,10,41,90,45,187,187
Bird1,10,42,90,45,192,192
Bird1,10,43,90,45,199,199
Bird1,10,44,90,45,206,206
Bird1,10,45,90,45,213,213
Bird1,11,12,114,68,7,7
Bird1,11,13,114,68,12,12
Bird1,11,14,114,68,17,17
Bird1,11,15,114,68,24,24
Bird1,11,16,114,68,31,31
Bird1,11,17,114,68,38,38
Bird1,11,18,114,68,45,45
Bird1,11,19,114,68,50,50
Bird1,11,20,114,68,55,55
Bird1,11,21,114,68,62,62
Bird1,11,22,114,68,67,67
Bird1,11,23,114,68,72,72
Bird1,11,24,114,68,77,77
Bird1,11,25,114,68,82,82
Bird1,11,26,114,68,89,89
Bird1,11,27,114,68,96,96
Bird1,11,28,114,68,103,103
Bird1,11,29,114,68,110,110
Bird1,11,30,114,68,117,117
Bird1,11,31,114,68,124,124
Bird1,11,32,114,68,129,129
Bird1,11,33,114,68,134,134
Bird1,11,34,114,68,139,139
Bird1,11,35,114,68,146,146
Bird1,11,36,114,68,153,153
Bird1,11,37,114,68,160,160
Bird1,11,38,114,68,165,165
Bird1,11,39,114,68,170,170
Bird1,11,40,114,68,175,175
Bird1,11,41,114,68,180,180
Bird1,11,42,114,68,185,185
Bird1,11,43,114,68,192,192
Bird1,11,44,114,68,199,199
Bird1,11,45,114,68,206,206
Bird1,12,13,114,68,5,5
Bird1,12,14,114,68,12,12
Bird1,12,15,114,68,19,19
Bird1,12,16,114,68,26,26
Bird1,12,17,114,68,33,33
Bird1,12,18,114,68,40,40
Bird1,12,19,114,68,45,45
Bird1,12,20,114,68,50,50
Bird1,12,21,114,68,57,57
Bird1,12,22,114,68,62,62
Bird1,12,23,114,68,67,67
Bird1,12,24,114,68,72,72
Bird1,12,25,114,68,77,77
Bird1,12,26,114,68,84,84
Bird1,12,27,114,68,91,91
Bird1,12,28,114,68,98,98
Bird1,12,29,114,68,105,105
Bird1,12,30,114,68,112,112
Bird1,12,31,114,68,119,119
Bird1,12,32,114,68,124,124
Bird1,12,33,114,68,129,129
Bird1,12,34,114,68,134,134
Bird1,12,35,114,68,141,141
Bird1,12,36,114,68,148,148
Bird1,12,37,114,68,155,155
Bird1,12,38,114,68,160,160
Bird1,12,39,114,68,165,165
Bird1,12,40,114,68,170,170
Bird1,12,41,114,68,175,175
Bird1,12,42,114,68,180,180
Bird1,12,43,114,68,187,187
Bird1,12,44,114,68,194,194
Bird1,12,45,114,68,201,201
Bird1,13,14,108,62,7,7
Bird1,13,15,108,62,12,12
Bird1,13,16,108,62,19,19
Bird1,13,17,108,62,26,26
Bird1,13,18,108,62,33,33
Bird1,13,19,108,62,38,38
Bird1,13,20,108,62,43,43
Bird1,13,21,108,62,50,50
Bird1,13,22,108,62,55,55
Bird1,13,23,108,62,60,60
Bird1,13,24,108,62,65,65
Bird1,13,25,108,62,70,70
Bird1,13,26,108,62,77,77
Bird1,13,27,108,62,84,84
Bird1,13,28,108,62,91,91
Bird1,13,29,108,62,98,98
Bird1,13,30,108,62,105,105
Bird1,13,31,108,62,112,112
Bird1,13,32,108,62,117,117
Bird1,13,33,108,62,122,122
Bird1,13,34,108,62,127,127
Bird1,13,35,108,62,134,134
Bird1,13,36,108,62,141,141
Bird1,13,37,108,62,148,148
Bird1,13,38,108,62,153,153
Bird1,13,39,108,62,158,158
Bird1,13,40,108,62,163,163
Bird1,13,41,108,62,168,168
Bird1,13,42,108,62,173,173
Bird1,13,43,108,62,180,180
Bird1,13,44,108,62,187,187
Bird1,13,45,108,62,194,194
Bird1,14,15,102,56,7,7
Bird1,14,16,102,56,14,14
Bird1,14,17,102,56,21,21
Bird1,14,18,102,56,28,28
Bird1,14,19,102,56,33,33
Bird1,14,20,102,56,38,38
Bird1,14,21,102,56,45,45
Bird1,14,22,102,56,50,50
Bird1,14,23,102,56,55,55
Bird1,14,24,102,56,60,60
Bird1,14,25,102,56,65,65
Bird1,14,26,102,56,72,72
Bird1,14,27,102,56,79,79
Bird1,14,28,102,56,86,86
Bird1,14,29,102,56,93,93
Bird1,14,30,102,56,100,100
Bird1,14,31,102,56,107,107
Bird1,14,32,102,56,112,112
Bird1,14,33,102,56,117,117
Bird1,14,34,102,56,122,122
Bird1,14,35,102,56,129,129
Bird1,14,36,102,56,136,136
Bird1,14,37,102,56,143,143
Bird1,14,38,102,56,148,148
Bird1,14,39,102,56,153,153
Bird1,14,40,102,56,158,158
Bird1,14,41,102,56,163,163
Bird1,14,42,102,56,168,168
Bird1,14,43,102,56,175,175
Bird1,14,44,102,56,182,182
Bird1,14,45,102,56,189,189
Bird1,15,16,102,56,5,5
Bird1,15,17,102,56,12,12
Bird1,15,18,102,56,19,19
Bird1,15,19,102,56,24,24
Bird1,15,20,102,56,29,29
Bird1,15,21,102,56,36,36
Bird1,15,22,102,56,41,41
Bird1,15,23,102,56,46,46
Bird1,15,24,102,56,51,51
Bird1,15,25,102,56,56,56
Bird1,15,26,102,56,63,63
Bird1,15,27,102,56,70,70
Bird1,15,28,102,56,77,77
Bird1,15,29,102,56,84,84
Bird1,15,30,102,56,91,91
Bird1,15,31,102,56,98,98
Bird1,15,32,102,56,103,103
Bird1,15,33,102,56,108,108
Bird1,15,34,102,56,113,113
Bird1,15,35,102,56,120,120
Bird1,15,36,102,56,127,127
Bird1,15,37,102,56,134,134
Bird1,15,38,102,56,139,139
Bird1,15,39,102,56,144,144
Bird1,15,40,102,56,149,149
Bird1,15,41,102,56,154,154
Bird1,15,42,102,56,159,159
Bird1,15,43,102,56,166,166
Bird1,15,44,102,56,173,173
Bird1,15,45,102,56,180,180
Bird1,16,17,102,56,7,7
Bird1,16,18,102,56,14,14
Bird1,16,19,102,56,19,19
Bird1,16,20,102,56,24,24
Bird1,16,21,102,56,31,31
Bird1,16,22,102,56,36,36
Bird1,16,23,102,56,41,41
Bird1,16,24,102,56,46,46
Bird1,16,25,102,56,51,51
Bird1,16,26,102,56,58,58
Bird1,16,27,102,56,65,65
Bird1,16,28,102,56,72,72
Bird1,16,29,102,56,79,79
Bird1,16,30,102,56,86,86
Bird1,16,31,102,56,93,93
Bird1,16,32,102,56,98,98
Bird1,16,33,102,56,103,103
Bird1,16,34,102,56,108,108
Bird1,16,35,102,56,115,115
Bird1,16,36,102,56,122,122
Bird1,16,37,102,56,129,129
Bird1,16,38,102,56,134,134
Bird1,16,39,102,56,139,139
Bird1,16,40,102,56,144,144
Bird1,16,41,102,56,149,149
Bird1,16,42,102,56,154,154
Bird1,16,43,102,56,161,161
Bird1,16,44,102,56,168,168
Bird1,16,45,102,56,175,175
Bird1,17,18,102,56,7,7
Bird1,17,19,102,56,12,12
Bird1,17,20,102,56,17,17
Bird1,17,21,102,56,24,24
Bird1,17,22,102,56,29,29
Bird1,17,23,102,56,34,34
Bird1,17,24,102,56,39,39
Bird1,17,25,102,56,44,44
Bird1,17,26,102,56,51,51
Bird1,17,27,102,56,58,58
Bird1,17,28,102,56,65,65
Bird1,17,29,102,56,72,72
Bird1,17,30,102,56,79,79
Bird1,17,31,102,56,86,86
Bird1,17,32,102,56,91,91
Bird1,17,33,102,56,96,96
Bird1,17,34,102,56,101,101
Bird1,17,35,102,56,108,108
Bird1,17,36,102,56,115,115
Bird1,17,37,102,56,122,122
Bird1,17,38,102,56,127,127
Bird1,17,39,102,56,132,132
Bird1,17,40,102,56,137,137
Bird1,17,41,102,56,142,142
Bird1,17,42,102,56,147,147
Bird1,17,43,102,56,154,154
Bird1,17,44,102,56,161,161
Bird1,17,45,102,56,168,168
Bird1,18,19,102,56,5,5
Bird1,18,20,102,56,10,10
Bird1,18,21,102,56,17,17
Bird1,18,22,102,56,22,22
Bird1,18,23,102,56,27,27
Bird1,18,24,102,56,32,32
Bird1,18,25,102,56,37,37
Bird1,18,26,102,56,44,44
Bird1,18,27,102,56,51,51
Bird1,18,28,102,56,58,58
Bird1,18,29,102,56,65,65
Bird1,18,30,102,56,72,72
Bird1,18,31,102,56,79,79
Bird1,18,32,102,56,84,84
Bird1,18,33,102,56,89,89
Bird1,18,34,102,56,94,94
Bird1,18,35,102,56,101,101
Bird1,18,36,102,56,108,108
Bird1,18,37,102,56,115,115
Bird1,18,38,102,56,120,120
Bird1,18,39,102,56,125,125
Bird1,18,40,102,56,130,130
Bird1,18,41,102,56,135,135
Bird1,18,42,102,56,140,140
Bird1,18,43,102,56,147,147
Bird1,18,44,102,56,154,154
Bird1,18,45,102,56,161,161
Bird1,19,20,102,56,3,3
Bird1,19,21,102,56,8,8
Bird1,19,22,102,56,11,11
Bird1,19,23,102,56,14,14
Bird1,19,24,102,56,17,17
Bird1,19,25,102,56,20,20
Bird1,19,26,102,56,27,27
Bird1,19,27,102,56,34,34
Bird1,19,28,102,56,41,41
Bird1,19,29,102,56,48,48
Bird1,19,30,102,56,55,55
Bird1,19,31,102,56,62,62
Bird1,19,32,102,56,67,67
Bird1,19,33,102,56,72,72
Bird1,19,34,102,56,77,77
Bird1,19,35,102,56,84,84
Bird1,19,36,102,56,91,91
Bird1,19,37,102,56,98,98
Bird1,19,38,102,56,103,103
Bird1,19,39,102,56,108,108
Bird1,19,40,102,56,113,113
Bird1,19,41,102,56,118,118
Bird1,19,42,102,56,123,123
Bird1,19,43,102,56,130,130
Bird1,19,44,102,56,137,137
Bird1,19,45,102,56,144,144
Bird1,20,21,102,56,7,7
Bird1,20,22,102,56,12,12
Bird1,20,23,102,56,17,17
Bird1,20,24,102,56,22,22
Bird1,20,25,102,56,27,27
Bird1,20,26,102,56,34,34
Bird1,20,27,102,56,41,41
Bird1,20,28,102,56,48,48
Bird1,20,29,102,56,55,55
Bird1,20,30,102,56,62,62
Bird1,20,31,102,56,69,69
Bird1,20,32,102,56,74,74
Bird1,20,33,102,56,79,79
Bird1,20,34,102,56,84,84
Bird1,20,35,102,56,91,91
Bird1,20,36,102,56,98,98
Bird1,20,37,102,56,105,105
Bird1,20,38,102,56,110,110
Bird1,20,39,102,56,115,115
Bird1,20,40,102,56,120,120
Bird1,20,41,102,56,125,125
Bird1,20,42,102,56,130,130
Bird1,20,43,102,56,137,137
Bird1,20,44,102,56,144,144
Bird1,20,45,102,56,151,151
Bird1,21,22,102,56,5,5
Bird1,21,23,102,56,10,10
Bird1,21,24,102,56,15,15
Bird1,21,25,102,56,20,20
Bird1,21,26,102,56,25,25
Bird1,21,27,102,56,32,32
Bird1,21,28,102,56,39,39
Bird1,21,29,102,56,46,46
Bird1,21,30,102,56,53,53
Bird1,21,31,102,56,60,60
Bird1,21,32,102,56,65,65
Bird1,21,33,102,56,70,70
Bird1,21,34,102,56,75,75
Bird1,21,35,102,56,82,82
Bird1,21,36,102,56,89,89
Bird1,21,37,102,56,96,96
Bird1,21,38,102,56,101,101
Bird1,21,39,102,56,106,106
Bird1,21,40,102,56,111,111
Bird1,21,41,102,56,116,116
Bird1,21,42,102,56,121,121
Bird1,21,43,102,56,128,128
Bird1,21,44,102,56,135,135
Bird1,21,45,102,56,142,142
Bird1,22,23,126,69,3,3
Bird1,22,24,126,69,6,6
Bird1,22,25,126,69,9,9
Bird1,22,26,126,69,14,14
Bird1,22,27,126,69,19,19
Bird1,22,28,126,69,24,24
Bird1,22,29,126,69,29,29
Bird1,22,30,126,69,34,34
Bird1,22,31,126,69,39,39
Bird1,22,32,126,69,42,42
Bird1,22,33,126,69,45,45
Bird1,22,34,126,69,48,48
Bird1,22,35,126,69,53,53
Bird1,22,36,126,69,58,58
Bird1,22,37,126,69,63,63
Bird1,22,38,126,69,66,66
Bird1,22,39,126,69,69,69
Bird1,22,40,126,69,72,72
Bird1,22,41,126,69,75,75
Bird1,22,42,126,69,78,78
Bird1,22,43,126,69,85,85
Bird1,22,44,126,69,92,92
Bird1,22,45,126,69,99,99
Bird1,23,24,150,81,5,5
Bird1,23,25,150,81,10,10
Bird1,23,26,150,81,17,17
Bird1,23,27,150,81,22,22
Bird1,23,28,150,81,29,29
Bird1,23,29,150,81,36,36
Bird1,23,30,150,81,43,43
Bird1,23,31,150,81,50,50
Bird1,23,32,150,81,55,55
Bird1,23,33,150,81,60,60
Bird1,23,34,150,81,65,65
Bird1,23,35,150,81,72,72
Bird1,23,36,150,81,79,79
Bird1,23,37,150,81,86,86
Bird1,23,38,150,81,91,91
Bird1,23,39,150,81,96,96
Bird1,23,40,150,81,101,101
Bird1,23,41,150,81,106,106
Bird1,23,42,150,81,111,111
Bird1,23,43,150,81,118,118
Bird1,23,44,150,81,125,125
Bird1,23,45,150,81,132,132
Bird1,24,25,150,81,5,5
Bird1,24,26,150,81,12,12
Bird1,24,27,150,81,19,19
Bird1,24,28,150,81,26,26
Bird1,24,29,150,81,33,33
Bird1,24,30,150,81,40,40
Bird1,24,31,150,81,47,47
Bird1,24,32,150,81,52,52
Bird1,24,33,150,81,57,57
Bird1,24,34,150,81,62,62
Bird1,24,35,150,81,69,69
Bird1,24,36,150,81,76,76
Bird1,24,37,150,81,83,83
Bird1,24,38,150,81,88,88
Bird1,24,39,150,81,93,93
Bird1,24,40,150,81,98,98
Bird1,24,41,150,81,103,103
Bird1,24,42,150,81,108,108
Bird1,24,43,150,81,115,115
Bird1,24,44,150,81,122,122
Bird1,24,45,150,81,129,129
Bird1,25,26,150,81,7,7
Bird1,25,27,150,81,14,14
Bird1,25,28,150,81,19,19
Bird1,25,29,150,81,26,26
Bird1,25,30,150,81,33,33
Bird1,25,31,150,81,40,40
Bird1,25,32,150,81,45,45
Bird1,25,33,150,81,50,50
Bird1,25,34,150,81,55,55
Bird1,25,35,150,81,62,62
Bird1,25,36,150,81,69,69
Bird1,25,37,150,81,76,76
Bird1,25,38,150,81,81,81
Bird1,25,39,150,81,86,86
Bird1,25,40,150,81,91,91
Bird1,25,41,150,81,96,96
Bird1,25,42,150,81,101,101
Bird1,25,43,150,81,108,108
Bird1,25,44,150,81,115,115
Bird1,25,45,150,81,122,122
Bird1,26,27,150,81,7,7
Bird1,26,28,150,81,14,14
Bird1,26,29,150,81,21,21
Bird1,26,30,150,81,28,28
Bird1,26,31,150,81,35,35
Bird1,26,32,150,81,40,40
Bird1,26,33,150,81,45,45
Bird1,26,34,150,81,50,50
Bird1,26,35,150,81,57,57
Bird1,26,36,150,81,64,64
Bird1,26,37,150,81,71,71
Bird1,26,38,150,81,76,76
Bird1,26,39,150,81,81,81
Bird1,26,40,150,81,86,86
Bird1,26,41,150,81,91,91
Bird1,26,42,150,81,96,96
Bird1,26,43,150,81,103,103
Bird1,26,44,150,81,110,110
Bird1,26,45,150,81,117,117
Bird1,27,28,150,81,7,7
Bird1,27,29,150,81,12,12
Bird1,27,30,150,81,19,19
Bird1,27,31,150,81,26,26
Bird1,27,32,150,81,31,31
Bird1,27,33,150,81,36,36
Bird1,27,34,150,81,41,41
Bird1,27,35,150,81,48,48
Bird1,27,36,150,81,55,55
Bird1,27,37,150,81,62,62
Bird1,27,38,150,81,67,67
Bird1,27,39,150,81,72,72
Bird1,27,40,150,81,77,77
Bird1,27,41,150,81,82,82
Bird1,27,42,150,81,87,87
Bird1,27,43,150,81,94,94
Bird1,27,44,150,81,101,101
Bird1,27,45,150,81,108,108
Bird1,28,29,150,81,7,7
Bird1,28,30,150,81,14,14
Bird1,28,31,150,81,21,21
Bird1,28,32,150,81,26,26
Bird1,28,33,150,81,31,31
Bird1,28,34,150,81,36,36
Bird1,28,35,150,81,43,43
Bird1,28,36,150,81,50,50
Bird1,28,37,150,81,57,57
Bird1,28,38,150,81,62,62
Bird1,28,39,150,81,67,67
Bird1,28,40,150,81,72,72
Bird1,28,41,150,81,77,77
Bird1,28,42,150,81,82,82
Bird1,28,43,150,81,89,89
Bird1,28,44,150,81,96,96
Bird1,28,45,150,81,103,103
Bird1,29,30,150,81,5,5
Bird1,29,31,150,81,12,12
Bird1,29,32,150,81,17,17
Bird1,29,33,150,81,22,22
Bird1,29,34,150,81,27,27
